A,B,C,D,E,F
5228,4097,5695,3205,6823,1839
168,85,35,110,132,31
3173,2532,2520,1832,3646,1161
3182,2081,2413,1462,2960,892
1222,373,743,205,1181,130
168,363,156,278,204,168
6941,143,4449,138,10244,61
3515,2459,3691,1505,4418,960
5022,4095,5327,3524,7331,1790
21,782,348,1873,27,329
726,386,531,288,740,161
251,117,127,67,360,58
3,55,0,104,1,60
264,171,260,200,293,78
359,1061,599,688,513,634
73,71,60,41,110,38
10038,10163,8048,5780,12779,5599
4440,7983,3160,5737,5059,3113
49,578,92,915,201,353
171,589,236,32,159,104
9,1797,122,1195,69,403
365,241,231,227,341,108
515,266,299,152,648,74
15896,7745,9547,6886,18018,2569
1004,1576,1131,1320,1385,814
74,14,101,7,62,2
794,1296,621,1153,1048,759
31701,1870,25632,6308,18392,1745
367,1031,375,535,445,693
2269,1764,4008,1637,2782,895
10251,4403,8836,4012,11071,1751
1745,980,1232,754,2164,453
1008,190,1718,214,3408,120
9,346,26,27,4,47
4184,1815,2871,1452,4807,823
3663,42,3471,189,2234,251
17,56,18,49,37,12
3782,1318,2505,1349,3861,611
2,0,22,0,3,0
491,404,401,232,717,185
64,63,72,47,110,24
1740,4,751,0,2033,1
9,24,8,40,20,7
12,6,13,16,13,11
466,172,186,198,273,168
5010,2976,3663,1491,5975,1225
4520,2545,4121,1626,5962,1146
494,18,1016,61,942,10
144,1394,112,1891,131,649
4,11,2,1,12,2
2,0,2,4,0,0
11899,9417,9743,7186,13984,4177
3,1,0,2,5,1
634,95,387,55,763,59
106,139,88,176,107,54
1,3,132,45,17,18
114,2,40,15,43,4
25,6,42,44,43,10
2246,2007,1722,1103,3212,985
464,555,877,234,624,171
19,34,37,47,23,17
504,240,328,246,538,119
112,89,114,37,461,29
14,2363,195,180,67,615
1611,1001,797,624,1670,386
8641,3372,7659,2975,9861,1381
8010,4814,5557,2711,8842,2120
1377,569,1331,576,1812,252
10694,3756,10051,2599,15133,2667
5486,1750,4374,1220,5990,757
1866,1195,1523,644,2727,585
23,344,262,622,81,184
7019,1266,3851,858,7078,1007
833,39,578,12,684,9
3,632,31,61,2,287
3399,1436,4417,1364,4531,673
1616,557,153,180,1924,679
1795,1565,1804,1081,2633,938
15249,5989,12063,3147,21881,3377
35,17,27,10,33,4
4916,3707,3412,2015,6378,1674
9116,3515,7959,2500,10721,1484
7,2123,110,1476,6,1090
226,9,131,1,143,4
1097,296,817,485,654,134
369,307,187,229,396,181
160,47,444,47,294,18
620,416,395,286,773,114
1654,1412,2262,1782,2459,634
61,101,44,135,70,63
3,1220,66,1167,5,564
1236,482,535,258,1126,268
216,11,192,21,208,8
1987,2147,1869,1104,3121,1101
2905,829,2681,664,3026,343
55,9,38,15,76,9
2106,567,1789,540,2170,306
2121,1645,6531,1623,3429,794
2297,2020,1564,1317,2524,706
578,91,91,65,410,31
3751,3472,2771,2087,3592,1586
259,235,193,958,299,230
147,252,410,240,694,121
2039,597,1536,385,2129,209
10354,1434,11541,1835,12029,592
2367,948,1412,531,3311,432
10711,7127,8590,4486,12839,3330
88,61,147,49,125,22
548,227,400,159,541,90
323,2583,416,1811,641,1171
1251,1595,801,792,1450,623
4301,623,3285,467,4068,289
6188,2231,4170,1664,6332,932
4290,3717,3075,3220,4656,1541
1160,663,688,601,1042,275
273,85,241,74,249,19
4972,461,3343,679,4098,252
1299,710,1014,695,1366,415
618,362,827,242,894,197
161,395,290,250,557,132
9,2645,135,1528,20,1592
6906,6759,4564,3091,10012,2741
1005,2085,510,961,877,623
953,533,683,431,1356,238
36,214,49,130,19,288
1484,201,1211,271,1392,63
428,430,96,212,402,170
65,948,1406,2817,1049,778
18,222,23,243,49,181
1565,1086,955,597,2352,540
157,95,173,53,158,33
65,80,69,29,182,56
1,0,18,4,14,11
5748,3199,5144,2444,10135,2043
2,1,0,7,1,1
2423,1980,1617,1402,2288,812
8404,1619,14680,787,8996,549
4188,6885,3573,4484,6169,3645
353,180356,9610,44058,267,29887
826,576,624,363,1150,254
2764,1953,1926,1265,4168,1095
2056,125,1611,103,2391,230
357,319,179,177,335,126
8596,5197,6063,4623,10045,1862
3641,527,891,747,5336,1728
1342,1356,986,1503,1286,618
875,543,831,396,987,206
736,95,527,54,695,57
720,553,568,492,881,269
2731,3567,1986,1419,3586,1528
3273,1587,2647,1216,3798,631
66,102,45,59,278,22
7962,5950,6341,3558,9129,2824
321,209,235,133,535,115
345,2584,382,1900,747,1325
2695,4645,2926,2778,3662,2132
20886,13292,14664,9850,22692,4834
667,900,512,519,771,376
3,4,5,26,2,4
59,64,28,199,24,58
1398,2456,896,703,1197,901
990,536,977,356,1168,224
1319,1248,902,627,1802,583
310,167,254,113,392,95
518,368,335,330,441,146
1319,920,1670,935,1383,368
40,16,50,23,147,22
302,17,62,25,208,14
2114,1886,1952,1453,2528,868
1,3,26,16,312,10
75,56,61,96,103,41
979,397,724,386,821,158
1863,979,1281,700,2655,552
516,663,307,480,785,279
24,21,43,24,124,1
2034,1126,1430,752,2697,599
65,65,37,40,82,49
3,9,5,17,4,1
11,12,12,9,7,6
5608,3541,4286,2189,6297,1494
78,377,71,335,77,195
14635,1896,15459,1109,17660,720
73,1380,587,908,240,752
1404,821,1115,561,1662,385
456,1402,576,895,902,588
9538,4785,6789,4123,11209,2122
374,213,327,278,477,163
857,658,685,359,884,289
1,0,0,0,0,0
1001,634,30,350,4682,613
210,266,183,225,352,117
694,105,236,79,768,45
150,342,187,285,314,224
309,564,198,1550,481,195
985,172,745,367,1680,107
2882,952,2004,539,3699,453
22,82,160,32,87,6
5940,1909,6221,2281,5391,739
1547,3423,2272,2647,2589,2091
3607,3175,3339,1723,5019,1460
210,17,645,150,523,30
2081,1814,1782,1245,2364,797
3022,3275,2621,1677,4256,1487
88,64,56,68,46,26
5323,2315,4139,1624,5436,950
70,239,157,159,139,131
71,130,87,64,202,43
5,12,14,50,37,3
377,241,246,242,406,120
4850,2930,4934,2302,5491,1220
3899,600,3246,706,5159,400
914,2727,811,1472,1345,1054
276,88,159,80,486,53
7579,3026,5385,2473,7115,999
3404,1365,3028,1003,3254,727
2043,1684,1626,1416,2177,761
9613,8140,6993,4042,11549,4039
930,483,599,289,1194,169
201,114,127,77,237,51
3,20,0,18,39,16
284,270,215,147,316,82
2324,83,2590,312,4018,205
204,0,664,0,1225,0
4123,3160,3096,1846,5542,1656
1436,314,1016,272,1933,166
570,144,2898,82,1817,24
1,0,7,0,1,0
893,659,894,394,892,320
13300,1027,15119,3695,16841,1037
1348,835,1227,630,1760,323
1530,1050,2079,1123,2119,490
1428,1166,936,672,1909,604
1417,842,1048,650,1545,364
166,474,542,2216,1464,477
239,121,188,135,298,89
1518,903,1453,786,1632,398
1,0,0,0,0,0
1,2,47,10,31,2
1933,1464,1428,732,2185,504
38679,17024,27668,9320,50378,8388
8869,6860,4979,5158,10277,2572
375,191,303,184,386,88
442,342,377,334,532,202
10,6,27,21,3,3
705,1786,516,1451,739,763
3918,916,3289,626,4554,366
6,2,1566,0,14,10
8977,9016,6185,4245,11124,4084
243022,75766,180297,57464,105666,20892
7,397,23,697,8,248
1598,545,4199,409,2360,154
227,220,225,158,334,72
279,2347,241,1298,312,760
66,0,90,0,1,0
5349,3364,4448,2560,5382,1626
6361,1632,4552,857,8229,594
5156,2275,4380,1458,7348,782
1013,853,1007,454,1420,273
2446,2,2547,0,3379,3
537,317,337,219,663,144
4132,2024,5833,2122,4030,821
1,1,0,2,0,0
443,1887,530,1983,433,625
12,4,4,1,25,0
1573,1121,1039,560,1816,450
428,123,287,123,393,78
685,637,371,472,540,324
5187,5030,3999,3768,8143,2217
66335,6241,75455,3511,113178,2276
3791,3865,3398,4561,5899,1930
2176,1217,1974,826,2762,535
1615,2490,1491,1751,2354,1205
1756,1978,1201,1142,2732,935
3809,2652,2513,1972,4613,1263
905,628,570,353,1006,259
9018,8512,6150,4734,10827,3907
1,55,1,8,2,42
10,253,39,334,35,164
723,440,418,153,781,176
5,1,31,3,4,1
273,280,249,150,312,87
1,3,1,4,1,1
2,0,11,16,1,5
329,148,231,109,413,71
35,180,154,80,81,66
24354,47,10163,31,26545,23
54,3,27,3,67,2
3063,115,3682,142,6019,100
794,2,1276,0,320,0
72,49,66,15,93,21
689,4542,941,3386,437,1546
6,3,1,0,36,6
1485,790,519,626,1653,390
1649,156,974,76,1725,70
5342,3169,4411,1645,7135,1163
8161,1175,3863,619,8665,397
2370,965,2662,551,3679,333
1803,1103,1837,351,3679,389
1,4,1,2,6,3
4942,8308,4600,4438,7640,5504
23158,6363,15958,5302,30918,3296
154,1748,175,1155,402,778
2,87,5,96,5,124
1125,523,978,324,1404,291
3570,2083,3089,1155,5991,976
3740,1655,2959,1145,3876,856
7,7,3,6,7,3
1626,1717,335,487,870,559
9,1,279,21,7,4
6023,326,4198,271,6244,117
488,1770,526,1361,831,585
74,39,69,47,95,19
177,500,116,381,233,203
2435,2030,1679,1134,3237,881
4851,5117,3097,3010,4968,1839
3297,3764,2903,2126,4785,1554
46,24,36,13,89,11
26,126,12,50,43,32
673,442,479,328,852,241
676,1040,796,558,811,283
3710,1098,2157,882,5327,579
11,4,10,0,14,0
6847,3257,4770,2614,8167,2160
39,35,117,81,260,27
4,37,0,77,9,67
663,443,546,265,915,222
6,25,10,66,39,14
568,31,757,109,641,40
172,36,57,8,212,8
11,8,6,4,22,3
8794,6239,8973,3318,9175,2448
808,526,766,361,1111,271
45,18,46,19,116,12
998,17,1396,6,2269,2
468,651,473,466,670,297
3,24,7,22,2,15
133,74,95,57,147,45
8290,11627,4395,11907,15334,7837
1072,555,677,543,1138,295
52,238,38,131,61,77
7553,2237,5591,1601,9136,1029
9,24,7,14,11,8
3,171,22,70,12,73
140,2112,373,1863,374,933
62,133,51,386,77,138
137,227,448,539,227,198
1,0,0,0,0,0
8407,4407,6227,2600,9081,2030
3906,3051,3101,2807,3771,1408
62,58,89,31,84,28
976,677,662,557,1058,369
230,6,42,6,107,5
2948,703,1468,657,2331,331
5,3,5,5,9,3
11,5,15,7,6,2
66,21,49,14,95,4
1069,576,563,350,1097,226
205,34,455,27,244,6
1284,1024,1271,1012,1464,493
183,49,412,234,322,42
606,508,308,335,1163,271
2766,2897,2493,1399,3433,1183
4626,1511,3594,1169,5937,723
2381,1905,2071,1854,2886,895
305,512,204,1408,471,648
51,42,37,35,76,19
3741,1993,2509,1443,4618,791
2625,1234,1762,836,3333,545
1518,4612,1280,3716,1720,2323
285,242,217,180,261,81
2643,1745,2133,1101,3589,747
23997,12870,20572,9005,36024,5412
6040,3779,5196,2449,6870,1719
6788,5503,3175,4067,8597,1739
2534,1709,1901,1083,3170,874
2605,2221,2412,1572,3793,923
25,3,7,3,13,0
9541,41,9296,72,11669,19
86,85,46,62,123,42
2558,1787,2044,1340,3520,820
2389,1611,1569,891,2948,706
136,32,219,46,66,22
1179,1018,810,582,1776,542
201,118,354,78,333,63
8161,2738,6718,2282,8752,1240
888,2968,873,1755,1114,1123
1899,913,911,539,1471,374
14,54,1,40,7,22
38,51,20,34,42,16
10,14,31,25,81,7
338,2073,765,998,308,808
1228,805,932,617,1404,352
2,4,3,0,2,1
1,0,3,3,5,2
195,378,157,445,885,310
390,234,395,520,467,200
496,1439,266,501,771,428
1945,927,1663,797,1974,398
5730,2349,8631,2420,6993,1329
78,7,254,11,247,7
3706,3090,2780,2195,5062,2222
288,30,96,13,136,4
2156,1658,1432,1246,1902,642
5822,1164,3488,888,5288,744
35,67,18,8,28,42
7112,4826,7364,4580,7525,2466
1758,1135,969,713,1827,487
2658,2620,2605,1781,3140,1074
33237,3841,29261,3763,37493,2500
1645,1902,1697,1108,2205,888
1,1,0,0,2,0
114,10,93,0,208,5
2815,2199,1623,888,2807,878
1496,823,1108,433,1820,383
1177,1632,2318,831,4260,434
90,3,53,12,89,3
594,382,514,325,669,212
454,857,353,504,875,441
70150,45588,59372,35875,70503,18284
116,22,113,61,561,8
21206,19439,9070,21326,15867,6105
4254,3103,4358,1892,4171,1178
1676,1498,1096,813,1967,703
29159,381,24388,821,31006,219
17627,2926,21381,1867,26808,1337
2287,1407,1681,1162,2719,699
3750,10025,6037,7409,3252,3951
12,158,29,37,17,44
3184,3329,2290,1995,3925,1481
1001,1390,932,881,1441,596
868,216,550,194,697,116
278,518,336,569,442,267
1217,669,854,400,1446,301
5377,2025,4433,2226,6549,962
179,2015,257,1610,209,902
109,83,55,64,130,42
932,759,640,546,1023,396
2517,600,2373,496,6116,337
15436,7844,17440,3876,19710,2714
1207,1579,877,1129,940,647
473,418,403,321,557,166
1905,1601,1487,1116,2484,732
1033,1280,757,909,1409,720
11687,4230,7942,6226,7918,1676
255,172,177,159,327,75
5440,701,5921,367,4876,327
2,0,2,0,2,0
660,515,689,360,1100,219
727,435,351,273,924,239
225,50,142,36,233,22
95,95,63,79,91,50
920,6713,1705,2970,1358,2125
71,85,53,55,131,52
3608,1785,4378,1408,5378,980
895,789,999,439,1768,221
1161,809,969,527,2016,392
426,61,52,60,812,45
3432,2251,3776,2214,4386,1066
1286,1977,1116,1689,1240,653
30,108,15,60,61,43
4,4,105,3,52,0
1118,500,785,280,1628,190
9,6,3,10,24,2
19,99,14,7,33,34
58,9,86,6,132,3
49,167,165,142,192,98
1039,1555,893,885,1629,753
15,15,66,24,29,4
4746,2818,4175,1763,5748,1385
1365,265,286,91,4215,212
716,186,1087,197,1188,94
82,7,154,0,333,3
61,36,33,27,76,10
272,194,173,88,312,55
1815,1473,1484,1286,2135,641
13,44,23,15,45,30
169,164,156,166,241,113
3392,2768,2467,1740,4526,1352
662,413,388,298,939,180
238,333,261,250,457,152
328,108,176,108,379,97
10,5,12,5,17,4
4527,1969,4778,1264,4274,561
2229,1110,1655,774,2952,467
13,2,45,20,16,2
13513,871,11662,554,15558,362
1629,624,2145,355,2570,254
63,85,141,69,88,46
8,31,18,13,30,13
454,98,455,308,504,64
68,34,24,28,60,16
5318,4302,4225,2937,7379,1854
50228,12699,37929,7447,67038,5631
2,7,7,5,282,4
135,388,62,296,151,202
5188,2192,21820,1324,20147,551
195,51,495,75,550,47
7900,7248,7946,2878,12340,2208
461,160,491,160,483,84
2111,1696,1335,1148,2520,794
1557,1330,1218,989,1646,462
1274,719,761,387,1532,190
47,387,53,258,62,180
1232,817,1388,597,1623,413
77147,13,129617,169,70157,5
697,19,368,30,910,12
6,54,11,20,11,18
61,12,33,15,34,7
84,0,44,7,59,8
6,1,2,1,5,0
2823,471,2348,224,5025,423
113,166,117,169,208,122
19,141,21,141,12,52
118,299,172,204,98,192
6,1697,291,544,133,396
15,48,16,69,24,22
1535,380,1757,713,2289,201
684,1252,1199,1607,1076,695
17,2,18,0,11,0
230,230,156,185,328,130
2312,1264,1189,984,2582,599
25,10,62,13,35,2
2173,1610,1084,1527,2200,684
2693,2643,2464,1621,3332,1222
2041,365,1552,446,2930,274
284,196,203,159,340,72
1422,1133,1420,950,1744,518
4207,1899,2718,1897,4247,712
4637,6588,3663,4179,5974,2519
3847,1600,4194,1540,4571,595
149,810,48,776,125,688
20319,10109,16947,7562,21221,3445
618,142,378,69,896,54
1376,332,946,350,1199,177
1245,588,980,590,1410,362
95,911,179,520,306,429
1106,508,949,413,1267,228
4,60,1,75,15,40
3029,804,3085,899,3444,477
1012,204,715,151,1092,62
4,345,25,1035,2,492
77,29,37,6165,94,6675
316,56,59,47,497,29
12485,12352,10789,6387,17574,4968
19,49,11,2,8,1
2317,716,675,426,2049,187
4388,3309,3463,1933,4558,1253
9349,5977,7077,5781,10117,2418
1,10,2,8,8,1
44,42,235,417,216,18
367,304,220,233,403,124
677,229,405,243,517,101
99,685,885,1032,433,400
113,21,53,28,103,6
657,222,572,186,763,95
18,250,27,135,33,93
4531,486,3529,523,5092,290
711,260,150,177,524,112
2429,1807,1555,1193,3153,735
219,31,142,83,227,15
115,110,219,38,248,19
3940,2288,5002,1378,5447,967
1238,225,804,168,1664,127
82,30,58,89,71,11
1,4,3,2,4,0
5109,411,7923,312,4193,138
5719,3666,3390,2802,8579,1892
363,381,347,232,412,163
1,67,2,83,3,47
584,803,513,642,745,254
754,387,716,421,880,206
169,144,132,73,137,48
2,2,3,29,2,0
148,22,96,24,227,18
1818,1837,1362,1244,2427,830
1189,195,823,148,1640,116
331,129,209,84,326,44
520,356,4310,4324,593,379
18,4,3,51,26,7
32203,25914,17723,14397,31912,7701
101,17,83,40,156,15
6916,2400,4249,1862,7138,1050
1981,418,3724,649,7799,178
4154,2841,2773,2195,4543,1342
502,421,246,516,1103,204
4223,3233,2804,2521,4474,1266
51,6,103,18,41,1
126,85,89,54,167,42
504,56,152,102,249,21
26,2076,116,2898,60,1172
76,195,77,98,121,52
7525,10127,7800,9994,9809,3277
141,285,114,123,265,208
7253,2215,5951,1519,7445,935
6650,756,2697,767,5814,308
53,12,8,35,42,10
8965,7694,6445,4993,10896,3473
1260,1217,1128,1068,1162,610
76,108,45,89,95,54
38,86,40,107,54,40
2822,1327,1971,792,3690,518
365,210,237,154,423,105
5064,4641,4103,3462,6263,2068
3710,2243,2540,1129,5133,1112
39,7,55,18,73,4
388,17963,2655,12683,1653,10680
3804,1982,2352,1168,4811,900
13,0,13,0,6,0
3499,590,1485,391,2342,246
540,589,422,325,817,287
1586,546,1145,374,1994,227
140,1325,164,470,443,336
1154,63,431,32,824,12
1322,693,893,576,1117,204
21,59,12,83,27,36
1657,1062,1009,638,1767,497
17,18,26,23,12,7
35,96,91,130,123,18
44,310,77,242,186,133
3594,1276,2716,1128,2842,540
35,527,60,198,24,268
16,6,33,8,27,2
628,1878,484,975,759,559
2866,1131,1919,1126,3244,403
3297,658,2851,445,4388,407
3487,1689,2737,1731,3655,786
47,0,35,5,47,1
13,1,0,5,44,2
882,1227,415,1606,655,507
194,225,112,110,246,99
5300,21,812,22,3793,7
1,0,0,0,2,0
2845,754,1241,367,3194,288
1529,1395,1317,1047,2046,620
396,1,4283,313,6681,63
30,219,52,924,96,59
8035,2067,5364,1599,10792,872
7533,5214,9340,2082,12675,1812
7,10,2,5,7,4
1072,1686,1034,1138,1095,664
8340,9647,9667,4101,12216,3744
708,417,414,388,927,190
19,12,41,18,30,2
110,71,89,52,87,27
3578,1070,2526,506,4613,407
1,3,0,1,1,1
2,5,6,5,3,6
4212,5095,2435,4693,6755,6827
331,40,455,40,881,31
1131,131,1720,84,1724,44
3990,3522,4003,2100,5201,1309
10,37,47,9,36,5
2291,985,1203,706,2539,456
2414,1224,1756,730,2815,540
16083,12327,9305,5941,21684,5634
4665,3063,3986,1842,5545,1454
1794,3620,1430,2365,2375,1211
31,2,15,0,25,1
20674,4044,21107,2899,29560,1482
1267,745,933,670,1326,357
330,26,420,19,425,8
9,18,22,1,33,5
2138,1689,1732,743,3061,638
730,514,578,394,854,259
187,102,235,113,268,46
543,243,195,166,426,86
2466,1925,2233,1344,3181,820
608,295,367,156,856,141
28,1,168,28,59,2
188,190,118,109,175,68
3642,499,2814,377,4615,192
2363,2687,1792,1807,3072,1258
4500,3243,3176,2277,5474,1803
106,2542,192,1943,218,1221
4155,3135,3240,2138,5544,1543
49,0,61,2,58,1
5840,3936,4303,3394,6578,1627
1943,758,1825,564,2008,250
3191,753,1763,479,3723,310
1,11,0,2,1,2
2,1,8,3,10,2
572,293,1880,299,1221,146
21,40,45,35,58,27
281,2,191,1,345,3
976,422,804,305,1088,170
364,103,230,79,475,40
4382,3288,4056,3768,4779,1636
96,244,136,53,63,82
112,88,85,54,144,39
28,1129,121,1129,201,837
3421,4073,2533,2732,3460,1004
14,4,8,1,19,3
2643,2142,2436,1738,3526,1029
601,640,415,338,631,558
50,0,30,2,28,1
243,587,250,429,455,142
3944,1531,6132,1121,5015,669
2,0,0,0,0,1
2786,1781,1761,1182,3473,632
2418,2844,1975,2170,2749,1032
653,535,441,571,775,269
867,439,728,263,1153,226
3,11,8,38,8,31
4,275,18,193,5,115
38,14,18,24,31,15
695,638,498,356,729,212
25,28,18,7,37,10
3338,2543,2021,2057,4939,881
1214,1508,972,1072,1747,661
1645,557,1389,527,2357,176
76,46,35,13,81,18
2,0,6,0,14,0
384,95,1238,156,703,39
1,0,0,0,0,0
1120,743,785,586,1510,366
223,66,119,51,39,7
40,26,4,9,30,6
1194,1034,1109,784,1349,420
612,221,530,197,698,92
419,376,317,212,486,177
6943,4786,5204,2813,7613,1674
17,17,19,17,40,1
9750,8059,5401,3937,10557,4225
535,699,589,613,559,358
10,14,2,12,7,3
2041,829,1565,1552,4149,518
1,0,0,2,0,0
1816,964,1026,834,2476,512
251,534,474,435,662,272
33104,10044,25930,9889,28426,4177
2,0,5,5,6,2
1323,708,1007,595,1338,273
9206,9715,6570,4920,13066,5319
391,340,357,301,621,169
476,190,361,93,511,94
1688,87,236,92,2786,31
324,195,83,207,317,107
9895,2672,11945,2618,10169,1040
61,332,31,327,32,211
2959,2422,2180,1520,4505,1521
5479,4300,4167,3814,6330,2095
109,59,65,23,254,34
67,14,42,10,148,5
1635,744,1517,473,1798,271
12,3,6,5,3,0
3049,1436,2695,1145,4217,613
1392,830,996,536,1674,401
9,11,11,7,21,8
876,2317,640,1638,969,870
423,364,356,335,689,207
1,80,2,88,0,48
497,457,418,281,783,206
703,516,457,266,1009,245
3265,3320,2660,1778,4250,1484
5075,2386,3911,1663,5442,1021
2,2,4,2,7,0
46,428,58,364,101,214
2,10,3,54,33,5
1263,112,711,302,1782,166
346,259,438,349,458,148
3,0,63,0,21,1
4079,5324,4595,3789,4904,1931
26173,13939,19894,11275,29133,6575
5585,2904,10911,2240,11599,1039
10583,8944,7769,5273,14398,3297
6,2,1,7,7,3
15,13,8,13,17,7
29,9,19,7,18,3
211,984,185,464,197,311
3790,1719,3109,1385,4178,881
523,1943,743,1121,945,344
4175,4175,3129,2330,5013,1500
4387,3473,2683,2371,5284,1482
709,41,2223,14,1314,9
3742,2103,2942,1750,3782,789
5752,7744,4635,4125,7860,3797
102,225,209,301,249,103
83,20,90,24,294,22
10406,3435,9924,2963,14820,1236
413,8,115,56,179,26
832,219,757,154,1914,132
4547,2030,3592,1437,5460,971
102,751,1055,822,683,258
2801,1982,2715,1790,2996,702
364,11,1649,20,1020,8
3,13,22,7,6,25
1141,3338,1356,2405,1394,943
82,124,103,85,137,72
13,3,20,8,29,3
637,441,415,193,718,161
296,152,184,293,230,84
54,92,74,32,94,35
12,4,5,4,14,0
722,926,477,757,798,456
1345,642,1068,572,1374,318
19204,5197,14729,4186,22103,2076
2,0,1,0,8,0
596,252,435,219,798,142
910,133,1175,95,1635,84
266,208,218,148,336,122
5063,2091,3704,2120,6334,1045
70,9,6,5,57,1
30,627,62,140,66,67
4814,1852,3876,1040,5264,657
2747,209,837,222,2413,196
50,115,38,9,34,18
525,195,307,112,659,118
1040,728,1079,456,1218,239
387,750,316,397,429,261
237,272,113,159,243,178
63,38,46,91,1255,32
411,71,493,89,735,90
1980,2683,1280,1315,2827,1395
31162,74,35270,32,52146,8
2,0,0,0,1,0
15081,302,12557,432,18407,162
2116,550,2212,505,2087,228
2935,2136,2720,1890,3459,1093
87,889,276,451,93,1009
2,1,0,0,4,0
4461,2327,3572,1797,6729,1064
245,45,182,16,149,15
29,27,68,109,14,59
16,1,8,0,3,0
2242,141,3318,34,3148,19
10225,2009,8977,1140,18031,1307
2809,17,4732,13,1784,14
3590,2489,2151,1385,3294,923
265,221,212,196,247,73
1462,1438,959,786,1805,660
9381,11966,6405,9592,12153,6785
4766,61832,10132,33277,6969,28798
588,224,330,237,624,119
279,148,252,113,284,51
587,150,525,72,747,55
102,0,90,8,227,2
3448,10,55469,2810,32615,836
12,35,19,27,38,21
7,48,10,174,28,19
2716,813,2138,906,2235,332
213,152,157,92,246,64
1692,1099,1251,908,2083,605
179758,22338,194243,30626,142952,6199
2,35,1,15,8,38
3450,11164,3208,8414,3448,3219
7075,6675,5480,4524,10137,3463
395,1283,426,666,756,429
2336,288,1971,293,1852,87
6,596,47,1434,12,345
1261,457,1002,326,1141,358
2091,839,2212,746,2597,406
208,2,160,9,147,5
716,613,379,684,1120,377
409,93,235,62,553,38
37,3,32,10,11,13
150,173,179,229,228,125
521,1,1652,88,350,20
12783,6957,17364,4399,28193,2915
4587,829,3441,799,6973,445
5481,4360,4579,3000,5628,1761
189,35,194,33,284,17
48,16,33,5,42,5
2,8,3,11,11,9
759,6,645,31,612,25
1574,421,1059,261,1800,192
2079,1295,1443,750,2546,455
7968,8608,5766,5151,11250,3605
430,10,88,25,310,42
23471,16118,21116,9091,30018,4991
5457,1818,5130,1500,5773,1141
277,10,506,12,693,5
3362,2838,2469,1557,4062,1369
7173,4349,7333,3250,8560,2559
6462,1429,7103,822,9583,535
1177,295,623,261,987,141
169,458,79,479,258,223
135,126,60,69,157,47
703,1014,594,781,795,471
599,317,388,255,708,153
3029,944,2516,558,4198,353
25912,24224,17226,16943,30975,8997
116,888,150,762,330,283
660,0,863,9,791,5
645,2,311,2,1694,6
1992,1135,1523,773,2686,526
9175,6586,8098,5113,11342,2858
42,716,459,414,251,295
3361,1692,2996,1023,3562,628
4526,2685,3195,1901,4918,1092
2632,2314,1886,1468,4029,977
