gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.007G028600,2,6,4,4,6,4,1689.0
Sobic.007G028700,15,26,26,24,9,11,1345.0
Sobic.007G028900,10,1,14,8,4,3,2653.0
Sobic.007G029100,88,85,95,99,88,61,1449.0
Sobic.007G029200,12,8,8,12,7,1,2996.0
Sobic.007G029300,10,10,15,6,10,5,2082.0
Sobic.007G029400,1427,1219,1780,1016,1360,824,1372.0
Sobic.007G029500,102,136,106,145,105,64,1752.0
Sobic.007G029600,98,42,73,58,52,23,1591.0
Sobic.007G029700,104,103,93,79,58,56,3189.0
Sobic.007G029900,9,4,8,5,2,1,2340.0
Sobic.007G030000,5,2,5,3,3,2,2113.0
Sobic.007G030100,175,103,133,111,97,75,2018.0
Sobic.007G030600,49,32,44,16,20,16,1714.0
Sobic.007G030700,64,63,55,60,31,30,1618.0
Sobic.007G030800,5,4,9,5,2,3,2878.0
Sobic.007G030900,11,6,18,10,8,2,2259.0
Sobic.007G031100,20,15,24,6,15,12,810.0
Sobic.007G031300,74,45,91,43,44,23,1728.0
Sobic.007G031600,295,196,272,216,193,145,3680.0
Sobic.007G032000,99,92,140,125,124,68,1685.0
Sobic.007G032100,23,6,23,1,9,8,3289.0
Sobic.007G032400,164,70,143,38,61,54,1714.0
Sobic.007G033200,12,25,9,25,15,5,2495.0
Sobic.007G033400,3,6,4,1,1,1,3827.0
Sobic.007G033800,199,226,193,241,168,100,1130.0
Sobic.007G034100,6,1,4,3,2,1,1844.0
Sobic.007G034200,410,237,330,285,218,158,4130.0
Sobic.007G034400,143,128,119,107,106,67,945.0
Sobic.007G034500,30,35,34,19,34,21,1174.0
Sobic.007G034600,54,62,42,26,34,31,1068.0
Sobic.007G035600,86,116,99,189,105,81,1532.0
Sobic.007G035700,261,151,286,274,252,130,2456.0
Sobic.007G036700,23,9,21,11,11,9,2616.0
Sobic.007G036800,47,66,79,65,50,33,2051.0
Sobic.007G037000,101,71,105,65,44,24,1452.0
Sobic.007G037100,41,41,36,41,28,27,1476.0
Sobic.007G037900,69,48,54,45,34,27,1429.0
Sobic.007G038000,24,12,31,18,25,28,4263.0
Sobic.007G038600,187,226,236,137,202,74,2477.0
Sobic.007G038700,66,32,66,37,34,24,2500.0
Sobic.007G039100,31,69,17,100,66,30,2066.0
Sobic.007G039200,156,112,106,131,128,70,1904.0
Sobic.007G039300,213,170,201,157,126,75,2142.0
Sobic.007G039400,97,94,110,99,92,35,1630.0
Sobic.007G041300,114,95,95,92,54,47,1293.0
Sobic.007G041400,67,104,81,148,80,48,1472.0
Sobic.007G041500,152,103,125,137,111,50,2443.0
Sobic.007G042300,165,119,138,94,101,49,1861.0
Sobic.007G042400,303,203,334,269,147,103,6489.0
Sobic.007G042700,6,5,8,7,3,2,4021.0
Sobic.007G042900,273,141,236,186,128,84,2175.0
Sobic.007G043000,33,10,25,17,9,10,2959.0
Sobic.007G043200,7,9,10,10,9,4,1526.0
Sobic.007G043400,259,220,240,209,242,154,1876.0
Sobic.007G043500,837,539,848,613,504,298,3602.0
Sobic.007G043600,156,130,172,108,135,93,876.0
Sobic.007G043700,120,120,133,133,99,109,2843.0
Sobic.007G043900,18,10,13,15,10,9,1754.0
Sobic.007G044100,1828,1125,1730,1253,836,681,6151.0
Sobic.007G044300,306,589,258,854,538,308,2525.0
Sobic.007G044400,129,110,90,135,116,76,1314.0
Sobic.007G045500,58,78,52,169,57,34,9067.0
Sobic.007G045600,66,62,69,79,74,42,1145.0
Sobic.007G046000,56,26,42,21,28,24,1469.0
Sobic.007G046100,1,8,6,5,3,4,1986.0
Sobic.007G046200,199,114,181,128,108,65,4273.0
Sobic.007G046400,50,48,36,48,42,28,804.0
Sobic.007G046500,29,29,23,41,41,20,1267.0
Sobic.007G046900,18,3,19,7,4,9,2974.0
Sobic.007G047200,6,7,1,1,2,4,2364.0
Sobic.007G047300,2444,7284,2749,7977,6102,3361,1691.0
Sobic.007G047400,1429,713,1278,769,485,280,3436.0
Sobic.007G047600,11,8,20,10,9,4,2495.0
Sobic.007G047700,101,77,82,67,58,36,2706.0
Sobic.007G048700,166,115,150,146,161,92,1681.0
Sobic.007G048900,2,1,4,1,1,1,1383.0
Sobic.007G049800,43,27,41,28,29,11,1576.0
Sobic.007G049900,7,6,10,7,9,7,1540.0
Sobic.007G050000,108,77,72,126,84,44,2128.0
Sobic.007G050100,366,342,311,285,243,192,3282.0
Sobic.007G050300,19,8,13,16,12,15,1507.0
Sobic.007G050400,343,251,293,327,244,164,5471.0
Sobic.007G050500,17,11,10,17,18,6,2344.0
Sobic.007G050600,807,1424,1038,740,821,719,4271.0
Sobic.007G050800,46,17,52,22,25,28,3821.0
Sobic.007G051000,290,237,278,268,243,146,948.0
Sobic.007G051300,15,5,16,14,10,5,1964.0
Sobic.007G051400,429,354,380,285,293,228,2373.0
Sobic.007G051700,3077,2373,2541,3081,2030,1427,4544.0
Sobic.007G051800,6,5,27,9,6,1,1243.0
Sobic.007G051900,19,18,19,20,10,11,2588.0
Sobic.007G052300,26,17,12,5,5,4,540.0
Sobic.007G052400,149,289,230,135,160,94,1284.0
Sobic.007G052600,2,11,2,4,3,2,591.0
Sobic.007G052700,15,12,7,13,10,3,959.0
Sobic.007G052800,76,81,85,65,40,38,1235.0
Sobic.007G052900,337,507,359,405,273,226,1556.0
Sobic.007G053100,187,167,161,161,153,106,5764.0
Sobic.007G053300,367,438,543,422,495,252,1079.0
Sobic.007G053400,201,189,202,167,142,106,1425.0
Sobic.007G053500,553,559,433,680,596,344,1274.0
Sobic.007G053600,6,4,6,10,6,4,1197.0
Sobic.007G053700,176,75,117,66,53,30,2151.0
Sobic.007G053800,131,185,163,85,86,51,2306.0
Sobic.007G054000,1,2,4,5,3,1,4963.0
Sobic.007G054100,42,126,50,106,68,36,3449.0
Sobic.007G054400,97,76,74,49,64,47,2535.0
Sobic.007G054500,7,20,10,38,32,7,2250.0
Sobic.007G054800,931,607,849,758,621,388,3638.0
Sobic.007G056100,59,42,47,52,22,29,1546.0
Sobic.007G056200,106,66,109,63,74,59,6909.0
Sobic.007G056300,7,10,13,5,3,3,1855.0
Sobic.007G056500,360,300,317,296,299,192,3439.0
Sobic.007G056600,30,47,40,38,22,21,1431.0
Sobic.007G056700,72,61,68,65,61,30,1290.0
Sobic.007G056900,3,2,4,9,2,5,4465.0
Sobic.007G058100,261,201,270,205,154,99,1770.0
Sobic.007G058900,1,3,1,2,2,2,3283.0
Sobic.007G059500,9,49,9,17,9,8,1115.0
Sobic.007G059600,607,307,511,616,426,288,2855.0
Sobic.007G059900,163,144,176,201,144,98,1937.0
Sobic.007G060000,30,22,17,23,17,14,2856.0
Sobic.007G060600,136,64,108,73,43,45,3680.0
Sobic.007G060700,78,104,93,132,105,47,2266.0
Sobic.007G061000,213,168,205,174,166,118,2280.0
Sobic.007G061100,7,9,2,9,4,3,3600.0
Sobic.007G061400,38,23,24,21,26,11,884.0
Sobic.007G061700,543,392,464,464,302,219,3757.0
Sobic.007G062000,92,75,90,95,64,46,2070.0
Sobic.007G062100,17,5,13,12,7,3,1529.0
Sobic.007G062200,1,12,3,4,2,1,2046.0
Sobic.007G062500,39,52,49,75,32,37,1331.0
Sobic.007G062600,59,73,75,59,37,13,1436.0
Sobic.007G062800,983,693,816,731,482,400,7850.0
Sobic.007G063000,492,319,446,381,321,199,4237.0
Sobic.007G063200,58,38,48,55,41,34,1358.0
Sobic.007G065100,196,191,225,213,148,82,3793.0
Sobic.007G065300,220,123,214,42,112,105,3242.0
Sobic.007G065400,147,79,135,86,106,55,3604.0
Sobic.007G065500,312,368,316,519,489,239,1921.0
Sobic.007G065700,10,9,9,10,4,5,2120.0
Sobic.007G067700,339,300,304,416,314,183,1835.0
Sobic.007G067900,161,44,169,48,76,57,2609.0
Sobic.007G068000,125,204,150,116,114,65,668.0
Sobic.007G068100,3568,2814,3461,3611,3398,2275,3821.0
Sobic.007G068200,145,42,134,26,30,40,5733.0
Sobic.007G068300,36,9,37,13,18,16,2175.0
Sobic.007G068500,125,67,144,8,100,76,2324.0
Sobic.007G068700,60,49,71,9,60,39,2090.0
Sobic.007G068800,14,24,20,9,21,7,443.0
Sobic.007G068900,255,267,277,421,236,152,1277.0
Sobic.007G069000,52,33,63,21,24,19,2512.0
Sobic.007G069200,3687,3107,4495,2698,2665,1615,1487.0
Sobic.007G069400,155,199,250,125,137,79,2220.0
Sobic.007G069600,602,323,554,289,254,215,1970.0
Sobic.007G069700,261,139,280,175,162,100,2300.0
Sobic.007G070000,8,7,3,12,5,4,2185.0
Sobic.007G070200,5,4,3,3,2,3,1921.0
Sobic.007G070300,18,9,16,10,11,3,2861.0
Sobic.007G070600,3,6,2,3,2,2,2056.0
Sobic.007G071000,2,15,1,10,1,4,1364.0
Sobic.007G071100,49,28,47,41,23,25,1627.0
Sobic.007G071200,334,233,333,272,208,190,3829.0
Sobic.007G071300,85,79,91,75,79,47,754.0
Sobic.007G071400,72,48,57,35,25,19,4442.0
Sobic.007G071500,141,216,162,106,110,80,746.0
Sobic.007G071700,148,172,155,151,138,83,662.0
Sobic.007G071900,389,328,370,340,304,208,1541.0
Sobic.007G072300,11,2,6,5,3,2,1855.0
Sobic.007G072600,35,29,42,39,34,18,2509.0
Sobic.007G073100,750,782,354,59,58,96,2119.0
Sobic.007G073400,158,312,248,247,112,108,3471.0
Sobic.007G073600,90,92,108,95,89,61,1186.0
Sobic.007G073700,103,189,127,203,160,95,1598.0
Sobic.007G073900,37,37,43,36,42,29,2055.0
Sobic.007G074500,553,464,473,417,302,215,1871.0
Sobic.007G074600,296,219,251,196,159,98,3426.0
Sobic.007G074800,40,76,29,34,26,13,1413.0
Sobic.007G075100,147,111,114,117,76,61,3571.0
Sobic.007G075200,60,34,63,27,44,36,2293.0
Sobic.007G075400,147,105,151,114,84,52,3639.0
Sobic.007G075500,390,299,302,276,288,182,1915.0
Sobic.007G075600,2,12,2,9,5,10,1465.0
Sobic.007G075700,35,83,27,65,41,46,1761.0
Sobic.007G075800,69,52,64,47,47,20,2031.0
Sobic.007G075900,134,156,150,150,86,57,1980.0
Sobic.007G076000,7,25,17,11,11,2,1896.0
Sobic.007G076200,299,189,255,214,214,129,3009.0
Sobic.007G076300,169,146,149,143,178,108,1167.0
Sobic.007G076400,37,46,24,31,25,17,1442.0
Sobic.007G076700,16,46,44,17,35,21,1333.0
Sobic.007G076800,30,18,31,7,18,13,1159.0
Sobic.007G076900,10,8,12,1,5,4,1376.0
Sobic.007G077400,35,22,27,43,29,20,1755.0
Sobic.007G077700,63,24,65,34,28,19,3442.0
Sobic.007G077900,587,285,483,278,265,200,4537.0
Sobic.007G078000,125,139,156,164,134,57,1596.0
Sobic.007G078100,44,95,52,97,67,46,746.0
Sobic.007G078300,59,51,41,45,23,32,3089.0
Sobic.007G078500,279,281,326,284,254,179,2148.0
Sobic.007G078600,550,541,509,607,510,324,2333.0
Sobic.007G078800,7,4,4,8,5,2,3144.0
Sobic.007G079300,680,456,621,644,569,390,3287.0
Sobic.007G079400,303,255,304,394,248,188,2079.0
Sobic.007G079600,189,126,152,108,120,104,1006.0
Sobic.007G079700,46,66,57,54,44,27,960.0
Sobic.007G081300,15,9,8,12,9,6,2398.0
Sobic.007G081500,241,114,184,149,174,111,2162.0
Sobic.007G084100,23,25,25,20,20,15,1284.0
Sobic.007G084200,725,956,635,875,782,484,2277.0
Sobic.007G084300,83,98,69,123,86,56,2932.0
Sobic.007G085000,36,32,52,42,27,17,1074.0
Sobic.007G085001,13,16,17,19,14,13,1404.0
Sobic.007G085300,14,5,6,3,5,1,1459.0
Sobic.007G085800,55,106,97,44,29,38,2628.0
Sobic.007G086500,75,79,82,60,61,36,1366.0
Sobic.007G086600,132,82,152,103,114,71,1770.0
Sobic.007G086800,99,35,101,7,15,6,826.0
Sobic.007G087000,222,152,199,192,153,110,1529.0
Sobic.007G087100,35,47,50,26,23,25,3833.0
Sobic.007G087400,2,5,4,3,2,2,1795.0
Sobic.007G087700,28,50,47,7,19,19,3574.0
Sobic.007G087800,700,310,625,345,367,264,1681.0
Sobic.007G088000,335,445,315,606,418,244,2656.0
Sobic.007G088200,82,96,90,81,81,32,1782.0
Sobic.007G088900,372,344,360,340,321,206,3065.0
Sobic.007G089500,35,59,37,51,42,33,3811.0
Sobic.007G089800,33,22,40,35,24,9,2423.0
Sobic.007G089900,3,14,5,3,9,1,2441.0
Sobic.007G090200,10,20,12,18,14,12,1234.0
Sobic.007G090400,8,12,13,10,18,8,1470.0
Sobic.007G090430,162,131,135,151,95,71,2434.0
Sobic.007G090436,90,176,105,194,201,139,1368.0
Sobic.007G090460,38,94,59,155,107,91,1207.0
Sobic.007G090463,23,29,27,83,90,40,1239.0
Sobic.007G090469,10,7,4,3,2,1,19498.0
Sobic.007G090537,112,149,147,87,128,79,1947.0
Sobic.007G090900,17,26,19,43,21,18,2767.0
Sobic.007G091000,103,102,76,79,73,56,1986.0
Sobic.007G091100,47,81,49,91,71,42,2146.0
Sobic.007G091400,10,5,13,6,7,2,2217.0
Sobic.007G091600,341,237,330,271,226,153,2514.0
Sobic.007G091900,89,115,43,77,70,33,2755.0
Sobic.007G092000,11,5,11,7,1,1,1926.0
Sobic.007G092100,283,369,264,388,302,189,1103.0
Sobic.007G092200,150,77,96,99,115,59,2005.0
Sobic.007G092400,9,9,19,15,16,2,2121.0
Sobic.007G092600,349,201,260,234,194,165,2939.0
Sobic.007G093900,52,62,65,38,39,22,807.0
Sobic.007G094200,4,2,4,1,5,5,1322.0
Sobic.007G094400,119,73,108,54,62,66,914.0
Sobic.007G094900,66,50,53,89,85,45,1454.0
Sobic.007G095100,4,6,2,4,1,4,2844.0
Sobic.007G095200,81,53,60,42,29,17,2439.0
Sobic.007G095400,239,176,204,186,144,114,908.0
Sobic.007G095500,57,59,57,38,56,24,1343.0
Sobic.007G096000,215,184,235,250,190,122,3376.0
Sobic.007G096200,82,37,67,53,45,28,2136.0
Sobic.007G096700,302,504,264,424,331,206,768.0
Sobic.007G096800,124,63,95,83,53,48,1847.0
Sobic.007G097000,40,3,28,10,23,12,2495.0
Sobic.007G097100,54,43,33,2,21,27,1636.0
Sobic.007G097400,114,59,68,64,33,26,4395.0
Sobic.007G097900,33,37,32,41,29,17,1330.0
Sobic.007G098500,3148,2312,3046,2477,1730,1376,15984.0
Sobic.007G098800,119,89,112,101,50,34,2113.0
Sobic.007G099200,30,43,35,46,25,22,1806.0
Sobic.007G100500,10,7,9,3,5,2,1788.0
Sobic.007G100600,29,7,24,7,19,4,1242.0
Sobic.007G101300,30,18,25,15,10,8,1666.0
Sobic.007G101500,925,715,1058,444,725,411,2130.0
Sobic.007G101800,30,52,30,49,37,31,2237.0
Sobic.007G102000,76,24,62,25,24,18,4589.0
Sobic.007G102300,17,7,16,9,10,7,399.0
Sobic.007G102800,20,23,31,27,33,18,1022.0
Sobic.007G103100,170,137,156,120,81,64,6202.0
Sobic.007G103400,5,13,5,5,6,3,18840.0
Sobic.007G103600,98,95,115,83,52,45,3838.0
Sobic.007G104800,153,125,161,171,113,77,1318.0
Sobic.007G105100,256,227,260,186,191,95,2723.0
Sobic.007G105400,36,37,32,42,34,13,1445.0
Sobic.007G105500,132,276,302,87,43,41,3732.0
Sobic.007G105600,8,9,5,5,12,2,3421.0
Sobic.007G105700,153,106,159,134,103,71,2739.0
Sobic.007G105900,59,75,66,75,54,48,912.0
Sobic.007G106300,78,12,47,35,27,27,3410.0
Sobic.007G106400,4127,3488,3703,3488,2861,1969,1650.0
Sobic.007G106500,91,55,75,80,110,43,3418.0
Sobic.007G106700,101,46,64,58,45,40,1908.0
Sobic.007G106800,161,204,153,190,100,95,1980.0
Sobic.007G106900,1,2,7,13,5,4,1407.0
Sobic.007G107000,3,11,5,20,8,7,1518.0
Sobic.007G107100,17,21,13,14,13,16,604.0
Sobic.007G107700,74,68,57,57,39,16,2521.0
Sobic.007G107800,7,2,5,4,2,5,1130.0
Sobic.007G108100,868,467,908,670,567,350,1094.0
Sobic.007G108400,46,32,41,35,19,19,2803.0
Sobic.007G108500,255,242,295,270,213,153,1726.0
Sobic.007G108900,52,97,60,38,27,28,1432.0
Sobic.007G109900,34,40,30,74,15,23,1468.0
Sobic.007G110200,636,645,672,748,552,368,1567.0
Sobic.007G111100,45,4,55,10,25,8,1510.0
Sobic.007G111200,20,9,10,11,10,15,2456.0
Sobic.007G111300,1206,1647,1008,1804,1585,930,2488.0
Sobic.007G111500,61,205,158,89,111,76,2435.0
Sobic.007G111600,136,91,143,131,90,59,2461.0
Sobic.007G111700,100,47,115,25,26,22,3309.0
Sobic.007G112100,915,469,774,439,722,444,1575.0
Sobic.007G112600,130,87,122,114,76,54,1354.0
Sobic.007G113300,49,33,23,37,33,21,2893.0
Sobic.007G113600,136,130,141,77,88,57,2150.0
Sobic.007G113900,149,121,120,127,117,98,2759.0
Sobic.007G114000,317,214,296,203,236,133,1774.0
Sobic.007G114200,584,652,599,623,557,320,1718.0
Sobic.007G114500,555,430,494,319,333,223,2019.0
Sobic.007G114700,5,6,12,11,9,6,4018.0
Sobic.007G115100,20,14,19,19,18,8,1089.0
Sobic.007G115200,6,5,7,5,2,1,1094.0
Sobic.007G115400,29,22,27,28,49,22,3504.0
Sobic.007G115700,5,15,2,63,26,6,771.0
Sobic.007G115801,23,22,26,16,16,13,1111.0
Sobic.007G115900,25,34,41,22,17,17,2236.0
Sobic.007G116100,32,40,48,20,37,22,1149.0
Sobic.007G116200,208,146,193,156,105,71,4623.0
Sobic.007G116500,283,195,258,266,164,106,5730.0
Sobic.007G116600,357,210,323,125,158,115,2300.0
Sobic.007G116700,28,43,32,18,16,16,1588.0
Sobic.007G116800,71,40,45,58,87,38,2395.0
Sobic.007G116950,333,464,443,245,341,283,1874.0
Sobic.007G117100,100,89,127,105,85,65,1403.0
Sobic.007G117400,1086,753,982,779,595,390,2367.0
Sobic.007G117500,212,188,181,242,153,120,1208.0
Sobic.007G117800,139,129,102,181,123,80,1013.0
Sobic.007G118000,38,57,43,44,41,24,1380.0
Sobic.007G118200,334,273,323,228,239,166,1290.0
Sobic.007G118500,174,211,171,174,144,81,1921.0
Sobic.007G118600,54,41,73,44,39,27,1941.0
Sobic.007G119200,177,185,168,160,145,91,2711.0
Sobic.007G119400,35,56,47,41,35,17,3198.0
Sobic.007G119500,69,111,41,78,62,25,3130.0
Sobic.007G119600,315,357,292,292,308,173,749.0
Sobic.007G119700,8,9,8,5,7,3,1602.0
Sobic.007G119800,99,81,91,84,68,54,3147.0
Sobic.007G119900,134,95,139,95,92,58,1554.0
Sobic.007G120000,14,9,11,6,7,4,3268.0
Sobic.007G120401,784,741,628,1036,684,465,1670.0
Sobic.007G120500,228,209,215,207,167,111,2280.0
Sobic.007G120800,713,506,676,716,609,365,3025.0
Sobic.007G121300,8,10,14,13,3,3,1370.0
Sobic.007G121800,9,8,6,4,6,2,2096.0
Sobic.007G122200,100,104,88,165,105,73,2109.0
Sobic.007G122400,21,215,21,52,65,40,2926.0
Sobic.007G123100,3,3,6,7,6,3,4544.0
Sobic.007G123200,19,27,27,9,24,8,2050.0
Sobic.007G123400,12,11,16,14,24,2,1858.0
Sobic.007G123500,24,27,28,9,10,8,4360.0
Sobic.007G123600,37,48,45,29,37,18,2595.0
Sobic.007G123800,37,75,38,37,38,25,3521.0
Sobic.007G123900,447,435,445,373,301,235,2078.0
Sobic.007G124100,32,17,76,9,11,6,1003.0
Sobic.007G124200,33,51,52,138,42,25,2429.0
Sobic.007G124301,1,5,1,4,4,1,2512.0
Sobic.007G124400,19,25,16,39,17,7,1485.0
Sobic.007G124500,173,180,197,144,87,54,1755.0
Sobic.007G125000,174,131,154,106,120,55,1662.0
Sobic.007G125300,7,3,8,6,3,6,2209.0
Sobic.007G125500,12,17,6,8,6,2,1531.0
Sobic.007G125700,72,49,68,64,63,31,1649.0
Sobic.007G126100,68,65,130,109,83,64,3228.0
Sobic.007G126200,562,603,558,598,489,330,834.0
Sobic.007G126400,203,226,160,284,229,118,1709.0
Sobic.007G126500,113,83,122,66,60,47,3027.0
Sobic.007G126600,435,305,370,266,215,113,3028.0
Sobic.007G126900,7,22,10,27,27,14,1393.0
Sobic.007G127000,13,11,9,10,10,1,750.0
Sobic.007G128500,77,159,85,127,97,77,1160.0
Sobic.007G128600,19,9,16,11,9,9,5049.0
Sobic.007G129000,123,17,120,45,82,47,2718.0
Sobic.007G130000,205,30,168,61,87,48,2434.0
Sobic.007G130100,6,3,2,6,8,6,2115.0
Sobic.007G130300,212,132,186,117,94,61,1194.0
Sobic.007G130400,102,94,119,50,34,20,2233.0
Sobic.007G130500,14,5,15,14,9,8,2663.0
Sobic.007G130600,366,304,382,438,361,240,2123.0
Sobic.007G130800,1056,1266,1222,1013,897,581,1731.0
Sobic.007G130900,90,47,52,12,18,26,1934.0
Sobic.007G131600,388,307,644,255,223,73,1848.0
Sobic.007G131900,83,70,109,45,37,32,1627.0
Sobic.007G132000,5,5,4,1,7,2,2313.0
Sobic.007G132100,283,249,312,244,165,110,2294.0
Sobic.007G132200,60,36,51,26,27,15,2929.0
Sobic.007G132400,463,375,466,388,328,200,1675.0
Sobic.007G132500,97,62,72,42,40,37,1580.0
Sobic.007G132600,44,18,80,19,28,17,1897.0
Sobic.007G132700,2,15,11,13,5,4,2136.0
Sobic.007G133000,170,173,184,325,204,122,7071.0
Sobic.007G133600,4,7,2,7,2,4,1935.0
Sobic.007G133700,134,117,118,120,82,65,9693.0
Sobic.007G134000,1459,1079,1450,1511,1491,875,4670.0
Sobic.007G134100,55,53,39,43,47,28,2904.0
Sobic.007G134400,880,667,902,347,409,301,1684.0
Sobic.007G134600,265,215,264,196,144,78,2839.0
Sobic.007G134800,97,62,91,63,83,55,2829.0
Sobic.007G134900,192,192,225,234,266,167,889.0
Sobic.007G135000,15,36,14,11,13,11,2588.0
Sobic.007G135800,9,11,8,10,5,7,937.0
Sobic.007G135900,13,10,13,5,8,10,1566.0
Sobic.007G136100,265,301,293,366,330,162,1173.0
Sobic.007G136200,107,90,101,77,57,40,1396.0
Sobic.007G136500,162,24,104,76,162,93,1367.0
Sobic.007G136600,6,9,11,3,8,1,1338.0
Sobic.007G136700,69,75,74,48,72,45,930.0
Sobic.007G136800,620,554,588,576,434,311,1852.0
Sobic.007G136900,2121,5144,3943,2485,3103,2320,2021.0
Sobic.007G137000,8,1,5,5,4,5,2114.0
Sobic.007G137300,72,75,53,163,106,59,2604.0
Sobic.007G137350,41,31,46,48,40,20,2682.0
Sobic.007G137400,193,129,168,101,100,72,2831.0
Sobic.007G137600,70,63,75,73,80,48,2061.0
Sobic.007G137700,11,53,21,132,83,39,985.0
Sobic.007G137800,10,8,9,9,5,2,3043.0
Sobic.007G137900,147,120,140,121,101,64,1939.0
Sobic.007G138300,16,17,12,5,7,6,1842.0
Sobic.007G138700,1121,876,1265,782,844,555,661.0
Sobic.007G139100,61,102,95,110,103,51,507.0
Sobic.007G139200,21,7,13,7,5,2,1535.0
Sobic.007G139400,1,6,5,2,5,3,4671.0
Sobic.007G139500,163,118,138,128,105,74,1885.0
Sobic.007G139600,278,238,244,313,209,154,3273.0
Sobic.007G139700,128,114,126,172,117,64,1433.0
Sobic.007G139900,37,38,39,36,39,35,2519.0
Sobic.007G140100,23,16,14,13,13,14,1212.0
Sobic.007G140200,103,52,60,99,86,81,2466.0
Sobic.007G140300,45,61,38,59,39,13,1218.0
Sobic.007G140400,16,16,24,14,18,7,2808.0
Sobic.007G140500,151,208,147,166,173,97,3154.0
Sobic.007G140600,268,253,223,216,174,94,1153.0
Sobic.007G140700,718,977,830,525,455,325,2088.0
Sobic.007G140800,264,258,335,176,157,113,1979.0
Sobic.007G140900,956,592,901,594,676,437,5130.0
Sobic.007G141100,48,27,43,37,42,18,878.0
Sobic.007G141200,1198,2705,2137,5812,3415,1387,1809.0
Sobic.007G142050,7,4,5,6,2,1,1995.0
Sobic.007G142100,61,12,44,17,46,17,2263.0
Sobic.007G142200,75,48,39,17,36,20,1707.0
Sobic.007G142500,70,83,74,74,68,40,1968.0
Sobic.007G142900,75,36,56,28,43,33,2828.0
Sobic.007G143000,43,31,35,28,19,16,884.0
Sobic.007G143100,2,1,9,2,3,1,1192.0
Sobic.007G143500,195,115,202,134,129,89,776.0
Sobic.007G143700,21,44,49,24,22,22,1132.0
Sobic.007G144000,26,9,23,10,11,9,2363.0
Sobic.007G144300,2,2,12,11,5,3,2849.0
Sobic.007G144600,57,32,44,42,45,27,3861.0
Sobic.007G144900,10,16,11,56,20,12,2115.0
Sobic.007G145000,624,812,491,939,846,515,2348.0
Sobic.007G145100,124,89,132,138,92,50,2521.0
Sobic.007G145200,188,170,160,152,106,93,2009.0
Sobic.007G145400,70,43,64,65,42,33,2977.0
Sobic.007G145500,5,5,3,1,2,1,1793.0
Sobic.007G146100,237,177,239,161,116,70,4750.0
Sobic.007G146200,58,58,22,34,34,20,2139.0
Sobic.007G146400,432,384,437,418,251,205,6331.0
Sobic.007G146600,923,662,755,657,532,384,2627.0
Sobic.007G146700,20,37,9,50,38,14,1519.0
Sobic.007G146900,105,54,83,83,53,30,3099.0
Sobic.007G147101,9,6,11,5,9,3,1726.0
Sobic.007G147200,65,27,54,26,35,33,4950.0
Sobic.007G147800,3,3,4,5,4,1,1100.0
Sobic.007G148200,5,11,4,9,5,6,860.0
Sobic.007G148300,66,317,68,115,76,51,3695.0
Sobic.007G148400,105,85,120,89,52,54,1362.0
Sobic.007G148700,70,65,55,62,62,37,4873.0
Sobic.007G148800,94,88,82,78,65,44,1106.0
Sobic.007G149200,82,27,49,24,32,23,3317.0
Sobic.007G149550,11,9,2,5,4,3,3282.0
Sobic.007G149600,1277,341,1248,511,617,389,1086.0
Sobic.007G149800,1,4,1,2,5,1,2016.0
Sobic.007G149900,1,5,1,2,1,3,2171.0
Sobic.007G150000,83,67,78,47,51,42,1813.0
Sobic.007G150100,190,244,223,226,169,128,3020.0
Sobic.007G150700,15,10,11,10,9,11,3475.0
Sobic.007G150800,23,30,14,16,17,12,1270.0
Sobic.007G151100,78,133,84,116,110,69,2330.0
Sobic.007G151400,25,35,38,32,51,16,2233.0
Sobic.007G151500,30,11,25,4,28,16,1869.0
Sobic.007G151800,4,2,3,1,2,2,5109.0
Sobic.007G152101,24,37,27,25,16,20,1536.0
Sobic.007G152300,13,12,17,2,7,9,2035.0
Sobic.007G152400,52,28,40,44,39,27,1226.0
Sobic.007G152800,1298,1248,1418,1411,1205,665,2289.0
Sobic.007G152900,76,10,54,25,22,10,2022.0
Sobic.007G153001,3,6,6,21,11,10,2512.0
Sobic.007G153100,2,1,3,2,2,2,2108.0
Sobic.007G153300,14,20,16,4,14,4,2147.0
Sobic.007G153500,183,173,148,139,136,99,2543.0
Sobic.007G153600,6,7,22,8,2,3,1703.0
Sobic.007G153700,90,43,63,46,41,19,1906.0
Sobic.007G153900,43,375,229,23,153,38,3181.0
Sobic.007G154500,21,11,28,20,15,16,1762.0
Sobic.007G154701,10,13,12,12,11,6,2230.0
Sobic.007G155400,26,10,25,9,11,7,2956.0
Sobic.007G155500,22,33,22,16,13,10,2638.0
Sobic.007G155600,43,38,44,30,25,9,2724.0
Sobic.007G155700,251,149,244,132,115,77,2228.0
Sobic.007G155900,137,63,161,98,57,29,1645.0
Sobic.007G156200,134,117,139,94,93,38,1880.0
Sobic.007G157000,468,386,407,325,232,167,3171.0
Sobic.007G157100,3,5,5,2,1,1,1191.0
Sobic.007G157300,40,51,86,42,32,37,1244.0
Sobic.007G157500,24,74,39,46,52,31,1682.0
Sobic.007G157900,34,87,34,61,63,40,2843.0
Sobic.007G158100,61,27,47,51,34,20,2311.0
Sobic.007G158200,1,3,1,1,2,1,1682.0
